Station Name,ID,Lat,Lon,GLOSS ID,Country,Date,Coastline,Station,Sea Level
WEST TUAS,1896,1.344,103.634,,SGP,24/04/2023,555,91,1.719833333
SABANG,2195,5.888,95.317,347,IDN,29/01/2020,560,10,1.1
SIBOLGA II,1752,1.75,98.767,,IDN,29/01/2020,560,22,1.774
PADANG B,2193,-0.997,100.375,45,IDN,29/01/2020,560,33,1.879
CILACAP B,2199,-7.752,109.017,291,IDN,29/01/2020,560,123,1.382
PRIGI,2197,-8.28,111.73,,IDN,29/01/2020,560,132,1.499
BENOA B,2200,-8.747,115.212,49,IDN,29/01/2020,560,136,1.028
SAUMLAKI,2274,-7.982,131.29,,IDN,29/01/2020,560,138,1.205
BITUNG II,1709,1.433,125.2,69,IDN,29/01/2020,580,12,1.497
KO MATTAPHON,1792,10.45,99.25,,THA,8/7/2024,600,11,2.57225
KO LAK,174,11.8,99.817,39,THA,8/7/2024,600,21,2.686666667
FORT PHRACHULA CHOMKLAO (POM PHRACHUN),444,13.55,100.583,,THA,8/7/2024,600,41,2.927666667
KO SICHANG,449,13.15,100.817,,THA,28/05/2003,600,51,2.746
VUNGTAU,1495,10.333,107.067,,VNM,17/11/2015,605,21,2.92
VUNG TAU II,2268,10.34,107.072,,VNM,29/01/2020,605,22,2.905
QUINHON,1449,13.767,109.25,75,VNM,17/11/2015,605,41,1.64
QUI NHON II,2267,13.775,109.255,75,VNM,29/01/2020,605,42,1.599
DANANG,1475,16.1,108.217,,VNM,17/11/2015,605,51,1.06
HONNGU,1003,18.8,105.767,,VNM,17/11/2015,605,61,1.64
HONDAU,841,20.667,106.8,,VNM,17/11/2015,605,81,1.94
MACAU,269,22.2,113.55,,MAC,6/9/1990,609,1,1.716
BEIHAI,1408,21.483,109.083,,CHN,17/01/2012,610,1,2.565
ZHAPO,933,21.583,111.817,78,CHN,28/03/2023,610,2,2.2125
NAN SHA,1730,9.55,112.88,,CHN,28/03/2023,610,3,3.345833333
XI SHA,1745,16.833,112.333,,CHN,28/03/2023,610,4,1.336666667
XIAMEN,727,24.45,118.067,247,CHN,5/11/2007,610,5,3.9
SHANWEI,1406,22.75,115.35,,CHN,17/01/2012,610,6,1.348
HAIKOU,1428,20.017,110.283,,CHN,17/01/2012,610,7,1.68
DONGFANG,1407,19.1,108.617,,CHN,17/01/2012,610,8,1.722
KANMEN,934,28.083,121.283,94,CHN,28/03/2023,610,16,4.021666667
LUSI,979,32.133,121.617,283,CHN,5/1/2022,610,32,0.4575
LIANYUNGANG,1405,34.75,119.45,,CHN,17/01/2012,610,33,2.806
SHIJIUSUO,1404,35.383,119.55,,CHN,17/01/2012,610,34,2.504
YANTAI,731,37.533,121.383,,CHN,21/07/1995,610,36,1.99
TANGGU,1403,39,117.717,,CHN,21/07/1995,610,37,2.48
QINHUANGDAO,614,39.9,119.6,,CHN,24/07/1995,610,39,0.66
DALIAN,723,38.867,121.683,79,CHN,28/03/2023,610,44,2.3175
LAOHUTAN,1513,38.867,121.683,79,CHN,20/04/1998,610,45,2.034
WAGLAN ISLAND,1698,22.183,114.303,,HKG,11/9/2024,611,7,1.605241935
"CHI MA WAN, LANTAU ISLAND",987,22.233,114,,HKG,13/05/1998,611,8,1.34
QUARRY BAY,1674,22.291,114.213,77,HKG,11/9/2024,611,10,1.4675
NORTH POINT,333,22.3,114.2,77,HKG,1/1/1980,611,11,1.24
TAI MIU WAN,1891,22.27,114.289,,HKG,11/9/2024,611,12,1.449166667
"TAI PO KAU, TOLO HARBOUR",1034,22.443,114.184,,HKG,11/9/2024,611,14,1.509166667
TSIM BEI TSUI,1366,22.487,114.014,,HKG,11/9/2024,611,17,1.531666667
LOK ON PAI,1685,22.367,114,,HKG,16/05/2000,611,19,1.35
SHEK PIK,1902,22.22,113.894,,HKG,11/9/2024,611,23,1.48
KEELUNG II,545,25.133,121.733,,TWN,28/04/1998,612,2,1.078
KAOHSIUNG II,1356,22.533,120.317,,TWN,28/04/1998,612,12,0.557
YEONGJONG BRIDGE,2260,37.546,126.584,,KOR,11/6/2024,620,6,4.798833333
YEONGHEUNGDO,2259,37.239,126.429,,KOR,11/6/2024,620,7,4.375416667
GULEOBDO,2146,37.194,125.995,,KOR,2/9/2020,620,8,3.9085
GANGHWA BRIDGE,2252,37.732,126.522,,KOR,11/6/2024,620,9,3.3655
INCHEONSONGDO,2255,37.338,126.586,,KOR,11/6/2024,620,10,4.659416667
INCHEON,956,37.452,126.592,,KOR,11/6/2024,620,11,4.682916667
PYEONGTAEK,1908,36.967,126.823,,KOR,11/6/2024,620,12,4.911083333
ANSAN,1922,37.192,126.647,,KOR,11/6/2024,620,13,4.39475
ANHEUNG,1699,36.674,126.132,,KOR,11/6/2024,620,14,3.631
DAESAN,2039,37.008,126.353,,KOR,11/6/2024,620,15,4.186833333
TAEAN,2258,36.913,126.239,,KOR,11/6/2024,620,16,4.011333333
BORYEONG,1675,36.406,126.486,,KOR,11/6/2024,620,17,3.986
OCHEONGDO,2046,36.117,125.985,,KOR,12/6/2023,620,18,3.0825
JANGHANG,2042,36.007,126.688,,KOR,11/6/2024,620,19,3.854333333
KUNSAN,959,35.983,126.717,,KOR,25/01/2001,620,21,3.59
GUNSAN (OUTER PORT),1527,35.976,126.563,,KOR,11/6/2024,620,22,3.757916667
WIDO,1628,35.618,126.302,,KOR,11/6/2024,620,24,3.421666667
YEONGGWANG,1924,35.426,126.421,,KOR,11/6/2024,620,26,3.497583333
MOKPO,954,34.78,126.376,,KOR,11/6/2024,620,27,2.500166667
HEUKSANDO,1489,34.684,125.436,,KOR,11/6/2024,620,28,1.94125
MOSEULPO,1936,33.214,126.251,,KOR,11/6/2024,620,29,1.5275
SEONGSANPO,1937,33.475,126.928,,KOR,11/6/2024,620,30,1.416583333
GOHEUNG_BALPO,2041,34.481,127.343,,KOR,11/6/2024,620,31,1.932583333
SEOGWIPO,1627,33.24,126.562,,KOR,11/6/2024,620,32,1.697416667
JEJU,1066,33.528,126.543,,KOR,11/6/2024,620,33,1.674833333
WANDO,1568,34.315,126.76,,KOR,11/6/2024,620,34,2.114166667
GEOMUNDO,1546,34.028,127.309,,KOR,11/6/2024,620,35,1.8765
YEOSU,1155,34.747,127.766,,KOR,11/6/2024,620,36,1.8965
JINDO,2043,34.378,126.308,,KOR,11/6/2024,620,37,2.049916667
TONGYEONG,1446,34.828,128.435,,KOR,11/6/2024,620,38,1.520583333
CHUJADO,1588,33.962,126.3,,KOR,11/6/2024,620,39,1.800333333
GEOJEDO,2040,34.801,128.699,,KOR,11/6/2024,620,40,1.106083333
CHINHAE,970,35.15,128.65,,KOR,1/1/1980,620,41,1.047
MASAN,2044,35.21,128.589,,KOR,11/6/2024,620,42,1.01675
GADEOKDO,1445,35.025,128.811,,KOR,11/6/2024,620,43,1.10325
GWANGYANG,2253,34.904,127.755,,KOR,11/6/2024,620,44,2.12925
BUSAN,955,35.096,129.036,84,KOR,11/6/2024,620,46,0.770916667
BUSAN NEW PORT,2250,35.078,128.787,,KOR,11/6/2024,620,47,0.956916667
ULSAN,997,35.502,129.387,,KOR,11/6/2024,620,51,0.383416667
POHANG,1324,36.047,129.384,,KOR,11/6/2024,620,56,0.334083333
ULLEUNG,1490,37.491,130.914,,KOR,11/6/2024,620,59,0.310333333
HUPO,1923,36.678,129.453,,KOR,11/6/2024,620,60,0.216
MUKHO,1108,37.55,129.116,,KOR,11/6/2024,620,61,0.285583333
DONGHAE PORT,2251,37.495,129.144,,KOR,11/6/2024,620,62,0.21275
SOKCHO,1365,38.207,128.594,,KOR,11/6/2024,620,71,0.340833333
WONSAN,1007,39.167,127.45,307,PRK,3/9/1993,625,11,4.92
YUZHNO KURILSK,546,44.017,145.867,90,RUS,25/01/1996,630,1,1.57
NAGAEVO,827,59.55,150.717,92,RUS,19/09/2024,630,11,4.510583333
PETROPAVLOVSK-KAMCHATSKY,824,52.983,158.65,93,RUS,19/09/2024,630,21,1.705333333
MONBETU I,772,44.35,143.367,,JPN,1/1/1980,641,1,3.604
MONBETU II,1470,44.35,143.367,,JPN,20/02/2013,641,2,3.508
ABASHIRI,1104,44.019,144.286,327,JPN,4/3/2024,641,3,1.500833333
HANASAKI,139,43.283,145.583,,JPN,1/1/1980,641,11,1.751
HANASAKI II,1442,43.278,145.568,,JPN,5/3/2024,641,12,2.189
KUSHIRO,518,42.976,144.371,89,JPN,4/3/2024,641,21,1.898333333
URAKAWA I,869,42.167,142.767,,JPN,1/1/1980,641,26,0.954
URAKAWA II,1296,42.167,142.767,,JPN,26/11/2015,641,27,1.061
MURORAN,1194,42.35,140.95,,JPN,20/04/2009,641,29,1.651
HAKODATE I,813,41.782,140.725,88,JPN,4/3/2024,641,31,1.40625
HAKODATE II,671,41.767,140.717,88,JPN,6/12/1990,641,32,1.193
TAPPI,1587,41.243,140.381,,JPN,3/2/2023,641,33,1.0145
YOSIOKA,1596,41.45,140.25,,JPN,20/04/2009,641,34,1.586
ESASHI,1605,41.867,140.133,,JPN,24/08/1998,641,35,1.728
OSHORO I,159,43.217,140.867,,JPN,1/1/1980,641,41,-1.59
OSHORO II,1027,43.209,140.858,,JPN,4/3/2024,641,42,1.4055
WAKKANAI,1103,45.408,141.685,324,JPN,4/3/2024,641,61,1.824666667
HACHINOHE I,460,40.533,141.533,,JPN,1/1/1980,642,1,0.729
HACHINOHE II,1266,40.532,141.528,,JPN,22/02/2012,642,2,0.711
MIYAKO I,463,39.633,141.967,,JPN,1/1/1980,642,11,1.094
MIYAKO II,1149,39.643,141.975,,JPN,4/3/2024,642,12,1.252666667
KAMAISI II,1346,39.273,141.889,,JPN,3/2/2023,642,17,3.019833333
OFUNATO I,1140,39.067,141.717,87,JPN,1/1/1980,642,21,1.777
OFUNATO II,1364,39.02,141.753,87,JPN,4/3/2024,642,22,2.44
ONAGAWA,674,38.433,141.467,,JPN,1/1/1980,642,28,1.411
AYUKAWA,131,38.297,141.505,,JPN,4/3/2024,642,31,2.400583333
SOMA,1345,37.831,140.962,,JPN,4/3/2024,642,36,3.50025
ONAHAMA,635,36.938,140.892,,JPN,4/3/2024,642,41,1.576666667
CHOSHI-GYOKO,1544,35.744,140.858,,JPN,12/8/2020,642,50,1.675666667
CHOSHI I,879,35.733,140.867,,JPN,1/1/1980,642,51,1.011
KATSUURA,1191,35.129,140.249,,JPN,4/3/2024,642,55,2.944666667
MERA,359,34.919,139.825,86,JPN,4/3/2024,642,61,1.482916667
TUKIZI,673,35.667,139.767,,JPN,1/1/1980,642,63,1.944
TOKYO III,1545,35.649,139.77,,JPN,5/3/2024,642,69,1.937666667
TOKYO I,881,35.667,139.767,,JPN,1/1/1980,642,70,1.809
TOKYO II,1222,35.65,139.767,,JPN,12/9/1997,642,71,1.759
SIBAURA,952,35.633,139.75,,JPN,20/04/2009,642,72,1.722
YOKOSUKA,722,35.288,139.651,,JPN,3/2/2023,642,81,1.62375
ABURATSUBO,130,35.16,139.615,,JPN,4/3/2024,642,91,2.642583333
KAMINATO II (HATIZYO SIMA),1440,33.13,139.805,,JPN,3/2/2023,642,97,2.215666667
MIYAKE SIMA,1060,34.067,139.481,,JPN,3/2/2023,642,98,2.78875
KOZU SIMA,1061,34.209,139.132,,JPN,3/2/2023,642,99,2.21825
OKADA,1091,34.789,139.391,,JPN,4/3/2024,642,100,1.60625
ITO I,876,34.967,139.117,,JPN,1/1/1980,642,111,1.921
ITO II,1343,34.896,139.133,,JPN,4/3/2024,642,112,2.269583333
MINAMI IZU,1064,34.617,138.883,,JPN,21/04/2009,642,115,2.695
UCHIURA,407,35.017,138.89,,JPN,4/3/2024,642,118,1.705083333
TAGO,1437,34.807,138.764,,JPN,5/3/2024,642,119,2.73775
SHIMIZU-MINATO,808,35.012,138.518,,JPN,4/3/2024,642,121,1.861833333
YAIZU,1438,34.871,138.327,,JPN,5/3/2024,642,122,3.409666667
OMAEZAKI II,1263,34.608,138.222,,JPN,4/3/2024,642,124,2.099333333
MAISAKA,1089,34.682,137.609,,JPN,4/3/2024,642,126,2.5115
ONISAKI,1026,34.904,136.824,,JPN,4/3/2024,642,128,2.483916667
NAGOYA,860,35.083,136.883,,JPN,15/09/1997,642,131,2.101
NAGOYA II,1488,35.091,136.881,,JPN,5/3/2024,642,132,2.128
TOBA,627,34.467,136.85,,JPN,1/1/1980,642,134,3.014
OWASE,1146,34.076,136.207,,JPN,4/3/2024,642,136,1.60525
URAGAMI,1090,33.558,135.896,,JPN,4/3/2024,642,138,1.671833333
KUSHIMOTO,134,33.476,135.773,85,JPN,4/3/2024,642,141,1.948416667
SHIRAHAMA,1150,33.684,135.375,,JPN,4/3/2024,643,5,3.316916667
KAINAN,701,34.144,135.191,,JPN,4/3/2024,643,13,2.32375
WAKAYAMA,816,34.222,135.146,,JPN,4/3/2024,643,15,1.109083333
TAN-NOWA,817,34.339,135.178,,JPN,4/3/2024,643,17,2.015416667
OSAKA,1099,34.658,135.433,,JPN,4/3/2024,643,21,3.76925
KOBE,846,34.683,135.183,,JPN,21/02/1997,643,24,1.547
KOBE II,1790,34.682,135.19,,JPN,5/3/2024,643,25,1.926166667
SUMOTO,1098,34.341,134.907,,JPN,4/3/2024,643,26,2.087416667
UNO,812,34.489,133.949,,JPN,4/3/2024,643,31,1.988416667
KURE II,749,34.233,132.533,,JPN,1/1/1980,643,41,2.534
KURE III,1023,34.233,132.55,,JPN,1/1/1980,643,42,2.556
KURE IV,1209,34.241,132.55,,JPN,3/2/2023,643,43,2.843916667
HIROSIMA,1028,34.353,132.465,,JPN,3/2/2023,643,44,3.323583333
TOKUYAMA I,669,34.033,131.8,,JPN,1/1/1980,643,51,2.506
TOKUYAMA II,1210,34.041,131.803,,JPN,3/2/2023,643,52,2.78925
KOCHI II,1184,33.5,133.583,,JPN,1/1/1980,644,2,1.062
KURE I,1320,33.334,133.243,,JPN,4/3/2024,644,4,2.3185
KOCHI III,1567,33.499,133.569,,JPN,5/3/2024,644,5,1.102916667
TOSA SHIMIZU,815,32.779,132.959,,JPN,4/3/2024,644,11,1.82725
UWAJIMA I,461,33.233,132.55,,JPN,1/1/1980,644,21,2.274
UWAJIMA II,1212,33.227,132.551,,JPN,4/3/2024,644,22,2.238166667
MATSUYAMA I,880,33.867,132.7,,JPN,1/1/1980,644,31,2.277
MATSUYAMA II,1062,33.859,132.712,,JPN,4/3/2024,644,32,2.2995
TAKAMATSU,847,34.35,134.05,,JPN,1/7/1994,644,41,1.987
TAKAMATSU II,1789,34.351,134.057,,JPN,5/3/2024,644,42,2.097833333
KOMATSUSHIMA,809,34.009,134.588,,JPN,4/3/2024,644,51,2.105666667
MUROTOMISAKI,1390,33.266,134.164,,JPN,5/3/2024,644,61,3.26025
MOZI,912,33.95,130.967,,JPN,21/04/2009,645,4,2.791
OITA II,1293,33.266,131.687,,JPN,3/2/2023,645,9,3.282333333
HOSOJIMA,133,32.429,131.669,,JPN,4/3/2024,645,11,2.465166667
ABURATSU,814,31.577,131.409,82,JPN,4/3/2024,645,21,1.640583333
NISINOOMOTE,1096,30.735,130.992,,JPN,3/2/2023,645,31,2.4395
ODOMARI,1097,31.024,130.689,,JPN,3/2/2023,645,33,3.040916667
KAGOSHIMA I,868,31.6,130.567,,JPN,1/1/1980,645,40,1.905
MAKURAZAKI I,1142,31.267,130.3,,JPN,1/1/1980,645,42,2.774
AKUNE,1265,32.018,130.191,,JPN,4/3/2024,645,45,3.48075
MISUMI,810,32.623,130.451,,JPN,7/2/2013,645,51,4.238
OURA,1102,32.977,130.221,,JPN,4/3/2024,645,59,3.98575
KUCHINOTSU,1386,32.605,130.195,,JPN,5/3/2024,645,62,3.636666667
NAGASAKI,1100,32.735,129.866,83,JPN,4/3/2024,645,64,3.007166667
FUKUE,1101,32.696,128.849,,JPN,4/3/2024,645,66,2.751333333
SASEBO I,672,33.167,129.717,,JPN,1/1/1980,645,71,2.585
SASEBO II,1147,33.158,129.724,,JPN,3/2/2023,645,72,2.872416667
KARIYA,1318,33.473,129.849,,JPN,4/3/2024,645,75,2.729083333
IZUHARA,661,34.2,129.3,,JPN,4/5/1988,645,81,1.502
IZUHARA II,1586,34.198,129.292,,JPN,3/2/2023,645,82,1.863083333
HAKATA,1094,33.619,130.408,,JPN,3/2/2023,645,91,1.88825
NASE I,887,28.383,129.5,,JPN,1/1/1980,646,1,2.324
NASE II,1018,28.383,129.5,,JPN,1/1/1980,646,2,2.454
NASE III,1522,28.5,129.5,,JPN,3/2/2023,646,3,2.570833333
NAKANO SIMA,1105,29.842,129.848,,JPN,3/2/2023,646,11,2.308
OKINAWA,1388,26.179,127.824,,JPN,5/3/2024,646,21,2.24825
NAHA,1151,26.213,127.665,81,JPN,4/3/2024,646,24,2.653166667
ISHIGAKI,1411,24.333,124.167,,JPN,15/12/1989,646,41,1.907
ISHIGAKI II,1671,24.332,124.164,,JPN,5/3/2024,646,42,1.884333333
SHIMONOSEKI III,1830,33.925,130.928,,JPN,6/2/2014,647,10,1.949
SHIMONOSEKI I,845,33.967,130.95,,JPN,9/5/1995,647,11,2.533
SHIMONOSEKI II,783,33.967,130.95,,JPN,1/1/1980,647,12,1.811
HAGI,1306,34.433,131.417,,JPN,3/2/1993,647,15,1.596
SUSA,1791,34.628,131.604,,JPN,5/3/2024,647,18,1.726916667
TONOURA,94,34.9,132.067,326,JPN,4/5/1988,647,21,0.816
HAMADA II,1585,34.897,132.066,326,JPN,5/3/2024,647,23,1.221916667
SAKAI,811,35.548,133.243,,JPN,4/3/2024,647,41,1.4815
SAIGO,1095,36.201,133.331,,JPN,4/3/2024,647,43,1.220416667
TAJIRI,1148,35.594,134.316,,JPN,4/3/2024,647,47,2.327833333
MIYAZU,872,35.533,135.183,,JPN,1/1/1980,647,51,0.9
MAIZURU I,663,35.483,135.4,,JPN,1/1/1980,647,61,1.073
MAIZURU II,1387,35.477,135.387,,JPN,5/3/2024,647,62,1.632083333
MAIZURU III,1523,35.45,135.317,,JPN,21/04/2009,647,63,1.056
MIKUNI,1190,36.255,136.149,,JPN,4/3/2024,647,65,2.172666667
TOYAMA,1389,36.762,137.225,325,JPN,5/3/2024,647,68,1.412916667
WAJIMA,132,37.406,136.9,,JPN,4/3/2024,647,71,1.154333333
KASHIWAZAKI,753,37.357,138.508,,JPN,4/3/2024,647,81,1.505666667
OGI,1344,37.815,138.281,,JPN,4/3/2024,647,86,1.494833333
AWA SIMA,1093,38.468,139.255,,JPN,3/2/2023,647,90,1.167416667
NEZUGASEKI,752,38.563,139.546,,JPN,4/3/2024,647,91,1.247916667
OGA,1264,39.942,139.706,,JPN,4/3/2024,647,96,0.794666667
IWASAKI,121,40.583,139.917,,JPN,1/1/1980,647,101,1.732
OMINATO,679,41.25,141.15,,JPN,21/04/2009,647,111,1.586
ASAMUSHI,721,40.898,140.859,,JPN,4/3/2024,647,121,1.080333333
CHICHIJIMA,1391,27.083,142.183,103,JPN,5/3/2024,648,1,1.9955
"SAN FERNANDO, LA UNION",548,16.617,120.3,,PHL,27/06/1990,660,1,1.32
SAN JOSE,1711,12.333,121.083,,PHL,8/7/2024,660,2,1.781916667
PORT IRENE,1705,18.383,122.1,,PHL,8/7/2024,660,3,2.427884615
CATICLAN MALAY AKLAN,2172,11.95,121.933,,PHL,8/7/2024,660,4,1.360083333
"PULUPANDAN, NEGROS OCCIDENTAL",2151,10.517,122.8,,PHL,8/7/2024,660,5,1.338666667
CURRIMAO ILOCOS NORTE,2173,17.983,120.483,,PHL,8/7/2024,660,7,1.447416667
"BALANACAN, MARINDUQUE",2157,13.533,121.867,,PHL,8/7/2024,660,8,1.733666667
SUBIC ZAMBALES,2176,14.767,120.25,,PHL,14/10/2022,660,9,1.601083333
"MANILA, S. HARBOR",145,14.583,120.967,73,PHL,8/7/2024,660,11,3.03275
"LEGASPI, ALBAY",522,13.15,123.75,72,PHL,8/7/2024,660,21,1.93025
"VIRAC, CATANDUANES",2150,13.583,124.233,,PHL,8/7/2024,660,22,1.698333333
REAL QUEZON,2035,14.667,121.6,,PHL,8/7/2024,660,24,2.140583333
"TACLOBAN, LEYTE",664,11.25,125,,PHL,8/7/2024,660,71,1.636451175
CEBU,394,10.3,123.917,,PHL,8/7/2024,660,101,1.909833333
"BALINTANG, QUEZON, PALAWAN",2155,9.35,118.133,,PHL,8/7/2024,660,106,1.609166667
"PUERTO PRINCESA, PALAWAN",207,9.75,118.733,,PHL,8/7/2024,660,111,1.841625
"MATI, DAVAO ORIENTAL",2156,6.95,126.217,,PHL,8/7/2024,660,116,2.598583333
"DAVAO, DAVAO GULF",537,7.083,125.633,71,PHL,8/7/2024,660,121,1.9555
PAGADIAN CITY,2152,7.817,123.433,,PHL,8/7/2024,660,125,1.95375
"MAKAR, GENERAL SANTOS CITY",2153,6.1,125.15,,PHL,8/7/2024,660,128,1.572416667
ZAMBOANGA CITY,2175,6.917,122.067,,PHL,8/7/2024,660,133,1.372666667
"JOLO, SULU",260,6.067,121,70,PHL,30/03/1999,660,141,2.25
"MACABALAN PORT, CAGAYAN DE ORO",2154,8.5,124.667,,PHL,8/7/2024,660,145,2.515875
"TANDAG, SURIGAO DEL SUR",2158,9.083,126.2,,PHL,8/7/2024,660,148,2.014708333
MAMBAJAO CAMGUIN,2174,9.25,124.733,,PHL,8/7/2024,660,150,1.040458333
SURIGAO,1708,9.783,125.5,,PHL,8/7/2024,660,151,2.520875
MIRI,1819,4.401,113.974,,MYS,4/5/2017,663,1,2.187
BINTULU,1833,3.262,113.064,,MYS,11/9/2019,663,11,2.068
SEJINGKAT,1893,1.583,110.422,,MYS,25/07/2011,663,21,5.612
LABUAN 2,1879,5.273,115.25,,MYS,11/9/2019,665,2,3.052
KOTA KINABALU,1733,5.983,116.067,,MYS,11/9/2019,665,31,2.642
KUDAT,1876,6.879,116.844,,MYS,11/9/2019,665,38,2.754
SANDAKAN,1834,5.81,118.067,,MYS,11/9/2019,665,45,2.801
LAHAT DATU,1877,5.019,118.346,,MYS,11/9/2019,665,53,2.845
TAWAU,1734,4.233,117.883,,MYS,11/9/2019,665,61,2.717
LAE,1303,-6.75,147,,PNG,3/7/2013,670,2,1.359
ALOTAU,1607,-10.317,150.45,63,PNG,3/7/2013,670,6,0.928
PORT MORESBY,439,-9.483,147.133,,PNG,20/05/1996,670,11,3.219
PORT MORESBY II,1610,-9.483,147.133,,PNG,26/03/2013,670,12,1.796
RABAUL,1164,-4.2,152.183,65,PNG,8/12/1998,670,21,0.69
KAVIENG,1608,-2.583,150.8,,PNG,3/7/2013,670,31,0.838
MANUS ISLAND,1609,-2.017,147.267,,PNG,3/7/2013,670,41,1.057
LOMBRUM,1860,-2.042,147.374,331,PNG,5/2/2024,670,43,0.82825
WEWAK,1304,-3.55,143.633,,PNG,3/7/2013,670,51,1.265
MADANG,1254,-5.217,145.8,,PNG,3/7/2013,670,61,1.41
DARWIN,935,-12.472,130.846,62,AUS,1/2/2024,680,11,4.267333333
MILNER BAY (GROOTE EYLANDT),1160,-13.86,136.416,,AUS,27/02/2023,680,15,1.197666667
KARUMBA,835,-17.5,140.833,,AUS,1/2/2024,680,18,2.14025
WEIPA,1157,-12.667,141.867,,AUS,24/03/2022,680,21,1.852083333
BOOBY ISLAND,1268,-10.603,141.91,61,AUS,1/2/2024,680,25,2.524083333
TURTLE HEAD,1749,-10.522,142.212,,AUS,5/2/2024,680,28,1.786833333
PORT DOUGLAS 2,1471,-16.483,145.467,,AUS,19/05/2015,680,37,1.557
CAIRNS,953,-16.917,145.783,,AUS,1/2/2024,680,41,1.73875
MOURILYAN HARBOUR,1629,-17.583,146.083,,AUS,1/2/2024,680,43,1.823833333
LUCINDA,1630,-18.517,146.383,,AUS,1/2/2024,680,47,1.970916667
BOWEN II,2074,-20.017,148.25,,AUS,1/2/2024,680,50,1.84475
TOWNSVILLE I,637,-19.25,146.833,60,AUS,1/2/2024,680,51,2.034083333
CAPE FERGUSON,1492,-19.277,147.058,,AUS,1/2/2024,680,54,1.80725
SHUTE HARBOUR 2,1569,-20.283,148.783,,AUS,28/01/2020,680,58,2.149
MACKAY,564,-21.1,149.233,,AUS,1/2/2024,680,61,3.0855
ROSSLYN BAY,1760,-23.161,150.79,,AUS,1/2/2024,680,69,2.513
PORT ALMA,2072,-23.583,150.867,,AUS,1/2/2024,680,70,2.957
GLADSTONE,825,-23.854,151.314,,AUS,1/2/2024,680,71,2.413166667
"BUNDABERG, BURNETT HEADS",1154,-24.767,152.383,59,AUS,1/2/2024,680,73,1.83275
BRISBANE (WEST INNER BAR),822,-27.367,153.167,58,AUS,27/02/2023,680,78,1.342333333
BALLINA,319,-28.867,153.583,,AUS,1/1/1980,680,81,0.536
BRUNSWICK HEADS,2310,-28.537,153.552,,AUS,21/02/2024,680,82,0.11725
TWEED HEADS,2314,-28.169,153.55,,AUS,28/09/2016,680,85,0.882
TWEED ENTRANCE SOUTH,2319,-28.171,153.551,,AUS,21/02/2024,680,86,0.9475
NORFOLK ISLAND,821,-29.058,167.954,124,NFK,28/09/2016,680,91,1.134
EVANS HEAD,1229,-29.117,153.433,,AUS,1/1/1980,680,93,0.909
YAMBA,310,-29.43,153.362,,AUS,21/02/2024,680,101,0.987333333
COFF'S HARBOUR,799,-30.317,153.083,,AUS,11/3/1987,680,111,0.916
COFFS HARBOUR III,2311,-30.303,153.146,,AUS,21/02/2024,680,115,0.958333333
LORD HOWE ISLAND,818,-31.517,159.067,148,AUS,21/02/2024,680,121,1.132416667
PORT MACQUARIE,2313,-31.427,152.911,,AUS,21/02/2024,680,125,0.048416667
PORT STEPHENS (TOMAREE),2316,-32.715,152.182,,AUS,28/09/2016,680,128,0.975
SHOAL BAY,2320,-32.72,152.176,,AUS,21/02/2024,680,129,0.986166667
NEWCASTLE I,320,-32.917,151.8,,AUS,1/1/1980,680,131,1.042
NEWCASTLE II,1335,-32.917,151.8,,AUS,4/11/1987,680,132,1.071
NEWCASTLE III,267,-32.917,151.8,,AUS,12/4/1989,680,133,0.957
NEWCASTLE V,837,-32.924,151.789,,AUS,1/2/2024,680,135,1.04675
SYDNEY PORT JACKSON,2358,-33.826,151.259,,AUS,21/02/2024,680,138,1.01125
"SYDNEY, FORT DENISON 2",196,-33.855,151.226,57,AUS,1/2/2024,680,140,1.011166667
"SYDNEY, FORT DENISON",65,-33.85,151.233,57,AUS,10/5/2000,680,141,0.93
CAMP COVE,549,-33.833,151.283,,AUS,20/02/1990,680,151,0.95
PORT KEMBLA,831,-34.474,150.912,,AUS,27/02/2023,680,161,0.96275
JERVIS BAY II,2312,-35.122,150.708,,AUS,21/02/2024,680,164,1.175083333
ULLADULLA HARBOUR,2315,-35.358,150.477,,AUS,9/11/2021,680,165,0.063166667
EDEN,833,-37.074,149.908,,AUS,21/02/2024,680,171,0.876666667
STONY POINT,1033,-38.372,145.225,,AUS,1/2/2024,680,178,1.756083333
BURNIE,683,-41.05,145.915,,AUS,27/02/2023,680,193,1.971916667
LOW HEAD,2071,-41.064,146.795,,AUS,1/2/2024,680,194,2.01375
DEVONPORT,1118,-41.185,146.362,,AUS,24/03/2022,680,195,1.970666667
SPRING BAY,1216,-42.546,147.933,56,AUS,1/2/2024,680,199,1.186666667
HOBART,838,-42.877,147.341,,AUS,1/2/2024,680,201,0.959333333
LORNE,1836,-38.547,143.989,,AUS,1/2/2024,680,226,1.497916667
PORTLAND,1547,-38.343,141.613,55,AUS,1/2/2024,680,231,0.5895
PORT MACDONNELL I,871,-38,140.667,,AUS,1/1/1980,680,241,0.624
BEACHPORT,304,-37.5,140,,AUS,31/05/1989,680,251,3.563
KINGSTON,515,-36.833,139.85,,AUS,1/1/1980,680,271,0.751
VICTOR HARBOUR,1069,-35.562,138.635,,AUS,5/2/2024,680,275,0.693
BRIGHTON,677,-35.033,138.517,,AUS,1/1/1980,680,291,1.416
